SVC_BitUnPack kind:function(thumb,size=0x4) addr:0x0200007c
MB_CommSetParentStateCallback kind:function(arm,size=0x28) addr:0x02015c44
MB_CommGetChildUser kind:function(arm,size=0x84) addr:0x02015c6c
MB_CommIsBootable kind:function(arm,size=0x54) addr:0x02015cf0
MB_CommResponseRequest kind:function(arm,size=0xe0) addr:0x02015d44
MBi_CommChangeParentState kind:function(arm,size=0x4c) addr:0x02015e24
MBi_CommChangeParentStateCallbackOnly kind:function(arm,size=0x28) addr:0x02015e70
MBi_CommParentCallback kind:function(arm,size=0x4a0) addr:0x02015e98
MBi_CommParentRecvDataPerChild kind:function(arm,size=0x4e4) addr:0x02016338
MBi_CommParentRecvData kind:function(arm,size=0xac) addr:0x0201681c
MBi_CommParentSendMsg kind:function(arm,size=0x40) addr:0x020168c8
MBi_CommParentSendDLFileInfo kind:function(arm,size=0x198) addr:0x02016908
MBi_ReloadCache kind:function(arm,size=0xa0) addr:0x02016aa0
MBi_CommParentSendBlock kind:function(arm,size=0x29c) addr:0x02016b40
MBi_CommParentSendData kind:function(arm,size=0x180) addr:0x02016ddc
MBi_calc_sendblock kind:function(arm,size=0x7c) addr:0x02016f5c
MBi_calc_nextsendblock kind:function(arm,size=0x10) addr:0x02016fd8
IsChildAidValid kind:function(arm,size=0x1c) addr:0x02016fe8
MBi_CommCallParentError kind:function(arm,size=0x18) addr:0x02017004
MB_GetSegmentLength kind:function(arm,size=0x80) addr:0x0201701c
MB_ReadSegment kind:function(arm,size=0x45c) addr:0x0201709c
MBi_ReadSegmentHeader kind:function(arm,size=0x78) addr:0x020174f8
MB_RegisterFile kind:function(arm,size=0x290) addr:0x02017570
MBi_MakeDownloadFileInfo kind:function(arm,size=0x74) addr:0x02017800
MBi_SetSegmentInfo kind:function(arm,size=0x178) addr:0x02017874
MBi_MakeBlockInfoTable kind:function(arm,size=0xcc) addr:0x020179ec
MBi_get_blockinfo kind:function(arm,size=0xb4) addr:0x02017ab8
MBi_IsAbleToRecv kind:function(arm,size=0xac) addr:0x02017b6c
IsAbleToLoad kind:function(arm,size=0xcc) addr:0x02017c18
MBi_BlockHeaderEnd kind:function(arm,size=0x38) addr:0x02017ce4
MBi_calc_cksum kind:function(arm,size=0x4c) addr:0x02017d1c
func_02017d68 kind:function(arm,size=0x10) addr:0x02017d68
func_02017d78 kind:function(arm,size=0x14) addr:0x02017d78
MBi_MakeGameInfo kind:function(arm,size=0xf0) addr:0x02017d8c
MBi_ReadIconInfo kind:function(arm,size=0xa0) addr:0x02017e7c
MB_UpdateGameInfoMember kind:function(arm,size=0x70) addr:0x02017f1c
mystrlen kind:function(arm,size=0x28) addr:0x02017f8c
MB_AddGameInfo kind:function(arm,size=0x44) addr:0x02017fb4
MB_InitSendGameInfoStatus kind:function(arm,size=0x2c) addr:0x02017ff8
MBi_ClearSendStatus kind:function(arm,size=0x24) addr:0x02018024
MB_SendGameInfoBeacon kind:function(arm,size=0x8c) addr:0x02018048
MBi_ReadyBeaconSendStatus kind:function(arm,size=0xa0) addr:0x020180d4
MBi_InitSendFixedBeacon kind:function(arm,size=0x54) addr:0x02018174
MBi_SendFixedBeacon kind:function(arm,size=0x164) addr:0x020181c8
MBi_InitSendVolatBeacon kind:function(arm,size=0x30) addr:0x0201832c
MBi_SendVolatBeacon kind:function(arm,size=0x26c) addr:0x0201835c
func_020185c8 kind:function(arm,size=0x34) addr:0x020185c8
func_020185fc kind:function(arm,size=0xa0) addr:0x020185fc
func_0201869c kind:function(arm,size=0x28) addr:0x0201869c
func_020186c4 kind:function(arm,size=0x2c) addr:0x020186c4
func_020186f0 kind:function(arm,size=0x168) addr:0x020186f0
func_02018858 kind:function(arm,size=0xf4) addr:0x02018858
func_0201894c kind:function(arm,size=0x15c) addr:0x0201894c
func_02018aa8 kind:function(arm,size=0x108) addr:0x02018aa8
func_02018bb0 kind:function(arm,size=0x68) addr:0x02018bb0
func_02018c18 kind:function(arm,size=0x5c) addr:0x02018c18
func_02018c74 kind:function(arm,size=0x34) addr:0x02018c74
func_02018ca8 kind:function(arm,size=0xa0) addr:0x02018ca8
func_02018d48 kind:function(arm,size=0xd0) addr:0x02018d48
func_02018e18 kind:function(arm,size=0x210) addr:0x02018e18
func_02019028 kind:function(arm,size=0x70) addr:0x02019028
func_02019098 kind:function(arm,size=0x54) addr:0x02019098
func_020190ec kind:function(arm,size=0x54) addr:0x020190ec
func_02019140 kind:function(arm,size=0x90) addr:0x02019140
func_020191d0 kind:function(arm,size=0x2c) addr:0x020191d0
func_020191fc kind:function(arm,size=0x74) addr:0x020191fc
changeScanChannel kind:function(arm,size=0x70) addr:0x02019270
MBi_IsSendEnabled kind:function(arm,size=0x60) addr:0x020192e0
MBi_OnInitializeDone kind:function(arm,size=0x50) addr:0x02019340
MBi_EndCommon kind:function(arm,size=0x44) addr:0x02019390
MBi_ParentCallback kind:function(arm,size=0x778) addr:0x020193d4
MBi_ChildPortCallback kind:function(arm,size=0x70) addr:0x02019b4c
MBi_ChildCallback kind:function(arm,size=0x810) addr:0x02019bbc
MBi_GetBeaconPeriodDispersion kind:function(arm,size=0x68) addr:0x0201a3cc
MB_Init kind:function(arm,size=0x1e4) addr:0x0201a434
MBi_IsCommSizeValid kind:function(arm,size=0x70) addr:0x0201a618
MB_SetParentCommParam kind:function(arm,size=0x98) addr:0x0201a688
MBi_StartCommon kind:function(arm,size=0xd4) addr:0x0201a720
MBi_StartParentCore kind:function(arm,size=0x1e4) addr:0x0201a7f4
MB_StartParentFromIdle kind:function(arm,size=0x24) addr:0x0201a9d8
MBi_CallReset kind:function(arm,size=0x38) addr:0x0201a9fc
MBi_OnReset kind:function(arm,size=0xc) addr:0x0201aa34
MBi_CommEnd kind:function(arm,size=0x94) addr:0x0201aa40
MB_EndToIdle kind:function(arm,size=0x3c) addr:0x0201aad4
MB_DisconnectChild kind:function(arm,size=0x18c) addr:0x0201ab10
MBi_SetMaxScanTime kind:function(arm,size=0x10) addr:0x0201ac9c
MBi_SetMPData kind:function(arm,size=0x4c) addr:0x0201acac
MBi_SndMP kind:function(arm,size=0xe0) addr:0x0201acf8
MBi_GetGgid kind:function(arm,size=0x14) addr:0x0201add8
MBi_GetTgid kind:function(arm,size=0x14) addr:0x0201adec
MBi_GetAttribute kind:function(arm,size=0x60) addr:0x0201ae00
MBi_IsStarted kind:function(arm,size=0x20) addr:0x0201ae60
MBi_CheckWmErrcode kind:function(arm,size=0x38) addr:0x0201ae80
MBi_InitCache kind:function(arm,size=0x14) addr:0x0201aeb8
MBi_AttachCacheBuffer kind:function(arm,size=0x68) addr:0x0201aecc
MBi_ReadFromCache kind:function(arm,size=0x98) addr:0x0201af34
MBi_TaskThread kind:function(arm,size=0x118) addr:0x0201afcc
MBi_InitTaskThread kind:function(arm,size=0x80) addr:0x0201b0e4
MBi_IsTaskAvailable kind:function(arm,size=0x1c) addr:0x0201b164
MBi_InitTaskInfo kind:function(arm,size=0x14) addr:0x0201b180
MBi_IsTaskBusy kind:function(arm,size=0x18) addr:0x0201b194
MBi_SetTask kind:function(arm,size=0x16c) addr:0x0201b1ac
MBi_EndTaskThread kind:function(arm,size=0x48) addr:0x0201b318
func_0201b360 kind:function(arm,size=0xa0) addr:0x0201b360
func_0201b400 kind:function(arm,size=0xdc) addr:0x0201b400
func_0201b4dc kind:function(arm,size=0x34) addr:0x0201b4dc
func_0201b510 kind:function(arm,size=0xc) addr:0x0201b510
func_0201b51c kind:function(arm,size=0x24) addr:0x0201b51c
func_0201b540 kind:function(arm,size=0x4c) addr:0x0201b540
func_0201b58c kind:function(arm,size=0x68) addr:0x0201b58c
func_0201b5f4 kind:function(arm,size=0xe8) addr:0x0201b5f4
func_0201b6dc kind:function(arm,size=0xec) addr:0x0201b6dc
func_0201b7c8 kind:function(arm,size=0x5c) addr:0x0201b7c8
func_0201b824 kind:function(arm,size=0x38) addr:0x0201b824
func_0201b85c kind:function(arm,size=0x54) addr:0x0201b85c
func_0201b8b0 kind:function(arm,size=0x1c) addr:0x0201b8b0
func_0201b8cc kind:function(arm,size=0x4c) addr:0x0201b8cc
func_0201b918 kind:function(arm,size=0x84) addr:0x0201b918
func_0201b99c kind:function(arm,size=0x2c) addr:0x0201b99c
func_0201b9c8 kind:function(arm,size=0x2c) addr:0x0201b9c8
func_0201b9f4 kind:function(arm,size=0x60) addr:0x0201b9f4
func_0201ba54 kind:function(arm,size=0x90) addr:0x0201ba54
func_0201bae4 kind:function(arm,size=0x288) addr:0x0201bae4
func_0201bd6c kind:function(arm,size=0x19c) addr:0x0201bd6c
func_0201bf08 kind:function(arm,size=0x1b0) addr:0x0201bf08
func_0201c0b8 kind:function(arm,size=0x5c) addr:0x0201c0b8
func_0201c114 kind:function(arm,size=0x60) addr:0x0201c114
func_0201c174 kind:function(arm,size=0x50) addr:0x0201c174
func_0201c1c4 kind:function(arm,size=0x24) addr:0x0201c1c4
func_0201c1e8 kind:function(arm,size=0xdc) addr:0x0201c1e8
func_0201c2c4 kind:function(arm,size=0xc4) addr:0x0201c2c4
func_0201c388 kind:function(arm,size=0x110) addr:0x0201c388
func_0201c498 kind:function(arm,size=0x134) addr:0x0201c498
func_0201c5cc kind:function(arm,size=0x6c) addr:0x0201c5cc
func_0201c638 kind:function(arm,size=0x70) addr:0x0201c638
func_0201c6a8 kind:function(arm,size=0x60) addr:0x0201c6a8
func_0201c708 kind:function(arm,size=0x70) addr:0x0201c708
func_0201c778 kind:function(arm,size=0x50) addr:0x0201c778
func_0201c7c8 kind:function(arm,size=0x6c) addr:0x0201c7c8
func_0201c834 kind:function(arm,size=0x40) addr:0x0201c834
func_0201c874 kind:function(arm,size=0x78) addr:0x0201c874
func_0201c8ec kind:function(arm,size=0x94) addr:0x0201c8ec
func_0201c980 kind:function(arm,size=0x9c) addr:0x0201c980
func_0201ca1c kind:function(arm,size=0x18) addr:0x0201ca1c
MBi_SetChildMPMaxSize kind:function(arm,size=0x30) addr:0x0201ca34
MBi_SetParentPieceBuffer kind:function(arm,size=0x20) addr:0x0201ca64
MBi_ClearParentPieceBuffer kind:function(arm,size=0x44) addr:0x0201ca84
MBi_MakeParentSendBuffer kind:function(arm,size=0x84) addr:0x0201cac8
MBi_SetRecvBufferFromChild kind:function(arm,size=0x11c) addr:0x0201cb4c
MBi_ReceiveRequestDataPiece kind:function(arm,size=0x8c) addr:0x0201cc68
IsGetAllRequestData kind:function(arm,size=0x54) addr:0x0201ccf4
func_0201cd48 kind:function(arm,size=0xf0) addr:0x0201cd48
func_0201ce38 kind:function(arm,size=0x4c) addr:0x0201ce38
func_0201ce84 kind:function(arm,size=0x78) addr:0x0201ce84
func_0201cefc kind:function(arm,size=0x38) addr:0x0201cefc
func_0201cf34 kind:function(arm,size=0x28) addr:0x0201cf34
func_0201cf5c kind:function(arm,size=0x18) addr:0x0201cf5c
func_0201cf74 kind:function(arm,size=0x10c) addr:0x0201cf74
func_0201d080 kind:function(arm,size=0x48) addr:0x0201d080
func_0201d0c8 kind:function(arm,size=0x34) addr:0x0201d0c8
func_0201d0fc kind:function(arm,size=0x5c) addr:0x0201d0fc
func_0201d158 kind:function(arm,size=0x24) addr:0x0201d158
func_0201d17c kind:function(arm,size=0x50) addr:0x0201d17c
func_0201d1cc kind:function(arm,size=0x48) addr:0x0201d1cc
CTRDG_Init kind:function(arm,size=0xb4) addr:0x0201d214
func_0201d2c8 kind:function(arm,size=0x1f4) addr:0x0201d2c8
func_0201d4bc kind:function(arm,size=0x2c) addr:0x0201d4bc
func_0201d4e8 kind:function(arm,size=0x5c) addr:0x0201d4e8
func_0201d544 kind:function(arm,size=0x14) addr:0x0201d544
func_0201d558 kind:function(arm,size=0x14) addr:0x0201d558
func_0201d56c kind:function(arm,size=0x8c) addr:0x0201d56c
func_0201d5f8 kind:function(arm,size=0x14) addr:0x0201d5f8
func_0201d60c kind:function(arm,size=0xf0) addr:0x0201d60c
MATH_CountPopulation kind:function(arm,size=0x44) addr:0x0201d6fc
func_0201d740 kind:function(arm,size=0x40) addr:0x0201d740
MATHi_CRC8InitTable kind:function(arm,size=0x40) addr:0x0201d780
MATHi_CRC8Update kind:function(arm,size=0x38) addr:0x0201d7c0
MATHi_CRC16InitTableRev kind:function(arm,size=0x44) addr:0x0201d7f8
MATHi_CRC16UpdateRev kind:function(arm,size=0x40) addr:0x0201d83c
MATHi_CRC32InitTableRev kind:function(arm,size=0x40) addr:0x0201d87c
MATHi_CRC32UpdateRev kind:function(arm,size=0x3c) addr:0x0201d8bc
MATH_CalcCRC8 kind:function(arm,size=0x28) addr:0x0201d8f8
MATH_CalcCRC16 kind:function(arm,size=0x28) addr:0x0201d920
MATH_CalcCRC32 kind:function(arm,size=0x2c) addr:0x0201d948
func_0201d974 kind:function(arm,size=0xb4) addr:0x0201d974
STD_CopyString kind:function(arm,size=0x34) addr:0x0201da28
STD_CopyLString kind:function(arm,size=0x60) addr:0x0201da5c
STD_GetStringLength kind:function(arm,size=0x28) addr:0x0201dabc
STD_ConcatenateString kind:function(arm,size=0x24) addr:0x0201dae4
func_0201db08 kind:function(arm,size=0x24) addr:0x0201db08
func_0201db2c kind:function(arm,size=0x4c) addr:0x0201db2c
func_0201db78 kind:function(arm,size=0x128) addr:0x0201db78
func_0201dca0 kind:function(arm,size=0x18) addr:0x0201dca0
func_0201dcb8 kind:function(arm,size=0x8c) addr:0x0201dcb8
func_0201dd44 kind:function(arm,size=0x68) addr:0x0201dd44
abs kind:function(arm,size=0xc) addr:0x0201ddac
__msl_assertion_failed kind:function(arm,size=0x3c) addr:0x0201ddb8
func_0201ddf4 kind:function(arm,size=0x4) addr:0x0201ddf4
func_0201ddf8 kind:function(arm,size=0x4) addr:0x0201ddf8
func_0201ddfc kind:function(arm,size=0x30) addr:0x0201ddfc
func_0201de2c kind:function(arm,size=0x8c) addr:0x0201de2c
func_0201deb8 kind:function(arm,size=0x88) addr:0x0201deb8
fread kind:function(arm,size=0x10c) addr:0x0201df40
func_0201e04c kind:function(arm,size=0x348) addr:0x0201e04c
func_0201e394 kind:function(arm,size=0x2b0) addr:0x0201e394
fclose kind:function(arm,size=0x74) addr:0x0201e644
func_0201e6b8 kind:function(arm,size=0xe8) addr:0x0201e6b8
func_0201e7a0 kind:function(arm,size=0x44) addr:0x0201e7a0
func_0201e7e4 kind:function(arm,size=0x7c) addr:0x0201e7e4
func_0201e860 kind:function(arm,size=0x7c) addr:0x0201e860
ftell kind:function(arm,size=0x11c) addr:0x0201e8dc
func_0201e9f8 kind:function(arm,size=0x1e8) addr:0x0201e9f8
fseek kind:function(arm,size=0x12c) addr:0x0201ebe0
rewind kind:function(arm,size=0x24) addr:0x0201ed0c
func_0201ed30 kind:function(arm,size=0x1c) addr:0x0201ed30
func_0201ed4c kind:function(arm,size=0x38) addr:0x0201ed4c
func_0201ed84 kind:function(arm,size=0x14) addr:0x0201ed84
func_0201ed98 kind:function(arm,size=0x1c) addr:0x0201ed98
func_0201edb4 kind:function(arm,size=0x88) addr:0x0201edb4
func_0201ee3c kind:function(arm,size=0x78) addr:0x0201ee3c
memcpy kind:function(arm,size=0x20) addr:0x0201eeb4
memmove kind:function(arm,size=0x4c) addr:0x0201eed4
memset kind:function(arm,size=0x14) addr:0x0201ef20
func_0201ef34 kind:function(arm,size=0x2c) addr:0x0201ef34
func_0201ef60 kind:function(arm,size=0x2c) addr:0x0201ef60
memcmp kind:function(arm,size=0x40) addr:0x0201ef8c
func_0201efcc kind:function(arm,size=0xb0) addr:0x0201efcc
func_0201f07c kind:function(arm,size=0x590) addr:0x0201f07c
func_0201f60c kind:function(arm,size=0x24c) addr:0x0201f60c
func_0201f858 kind:function(arm,size=0x2e0) addr:0x0201f858
func_0201fb38 kind:function(arm,size=0x4dc) addr:0x0201fb38
func_02020014 kind:function(arm,size=0x124) addr:0x02020014
func_02020138 kind:function(arm,size=0x764) addr:0x02020138
func_0202089c kind:function(arm,size=0x824) addr:0x0202089c
func_020210c0 kind:function(arm,size=0x2c) addr:0x020210c0
func_020210ec kind:function(arm,size=0x44) addr:0x020210ec
func_02021130 kind:function(arm,size=0x118) addr:0x02021130
func_02021248 kind:function(arm,size=0x68) addr:0x02021248
snprintf kind:function(arm,size=0x28) addr:0x020212b0
sprintf kind:function(arm,size=0x2c) addr:0x020212d8
qsort kind:function(arm,size=0x15c) addr:0x02021304
func_02021460 kind:function(arm,size=0x8) addr:0x02021460
rand kind:function(arm,size=0x34) addr:0x02021468
srand kind:function(arm,size=0x10) addr:0x0202149c
func_020214ac kind:function(arm,size=0x4f8) addr:0x020214ac
func_020219a4 kind:function(arm,size=0xd54) addr:0x020219a4
func_020226f8 kind:function(arm,size=0x84) addr:0x020226f8
func_0202277c kind:function(arm,size=0x54) addr:0x0202277c
sscanf kind:function(arm,size=0x28) addr:0x020227d0
func_020227f8 kind:function(arm,size=0x130) addr:0x020227f8
strlen kind:function(arm,size=0x1c) addr:0x02022928
strcpy kind:function(arm,size=0xc8) addr:0x02022944
strncpy kind:function(arm,size=0x50) addr:0x02022a0c
strcat kind:function(arm,size=0x30) addr:0x02022a5c
strcmp kind:function(arm,size=0x114) addr:0x02022a8c
strncmp kind:function(arm,size=0x34) addr:0x02022ba0
strchr kind:function(arm,size=0x3c) addr:0x02022bd4
func_02022c10 kind:function(arm,size=0xc0) addr:0x02022c10
strstr kind:function(arm,size=0x6c) addr:0x02022cd0
func_02022d3c kind:function(arm,size=0x124c) addr:0x02022d3c
func_02023f88 kind:function(arm,size=0xe0) addr:0x02023f88
atof kind:function(arm,size=0x10) addr:0x02024068
func_02024078 kind:function(arm,size=0x3e8) addr:0x02024078
func_02024460 kind:function(arm,size=0x44c) addr:0x02024460
strtoul kind:function(arm,size=0x98) addr:0x020248ac
strtol kind:function(arm,size=0xc8) addr:0x02024944
atoi kind:function(arm,size=0x14) addr:0x02024a0c
func_02024a20 kind:function(arm,size=0x74) addr:0x02024a20
func_02024a94 kind:function(arm,size=0x10) addr:0x02024a94
func_02024aa4 kind:function(arm,size=0x28) addr:0x02024aa4
func_02024acc kind:function(arm,size=0x578) addr:0x02024acc
func_02025044 kind:function(arm,size=0x250) addr:0x02025044
func_02025294 kind:function(arm,size=0x2e4) addr:0x02025294
func_02025578 kind:function(arm,size=0x398) addr:0x02025578
func_02025910 kind:function(arm,size=0x124) addr:0x02025910
func_02025a34 kind:function(arm,size=0x64c) addr:0x02025a34
func_02026080 kind:function(arm,size=0x8f0) addr:0x02026080
func_02026970 kind:function(arm,size=0x40) addr:0x02026970
func_020269b0 kind:function(arm,size=0x28) addr:0x020269b0
func_020269d8 kind:function(arm,size=0x70) addr:0x020269d8
wcslen kind:function(arm,size=0x1c) addr:0x02026a48
func_02026a64 kind:function(arm,size=0x20) addr:0x02026a64
func_02026a84 kind:function(arm,size=0x34) addr:0x02026a84
func_02026ab8 kind:function(arm,size=0x1188) addr:0x02026ab8
func_02027c40 kind:function(arm,size=0x28) addr:0x02027c40
func_02027c68 kind:function(arm,size=0x20) addr:0x02027c68
func_02027c88 kind:function(arm,size=0xbc) addr:0x02027c88
func_02027d44 kind:function(arm,size=0x24c) addr:0x02027d44
func_02027f90 kind:function(arm,size=0xc) addr:0x02027f90
func_02027f9c kind:function(arm,size=0x6c) addr:0x02027f9c
func_02028008 kind:function(arm,size=0x4c) addr:0x02028008
func_02028054 kind:function(arm,size=0x4) addr:0x02028054
func_02028058 kind:function(arm,size=0x40) addr:0x02028058
func_02028098 kind:function(arm,size=0xcc) addr:0x02028098
func_02028164 kind:function(arm,size=0x184) addr:0x02028164
func_020282e8 kind:function(arm,size=0x9c) addr:0x020282e8
func_02028384 kind:function(arm,size=0x384) addr:0x02028384
func_02028708 kind:function(arm,size=0xe0) addr:0x02028708
func_020287e8 kind:function(arm,size=0xe0) addr:0x020287e8
func_020288c8 kind:function(arm,size=0x2a4) addr:0x020288c8
func_02028b6c kind:function(arm,size=0x180) addr:0x02028b6c
func_02028cec kind:function(arm,size=0xa8) addr:0x02028cec
func_02028d94 kind:function(arm,size=0x624) addr:0x02028d94
func_020293b8 kind:function(arm,size=0x94) addr:0x020293b8
func_0202944c kind:function(arm,size=0x14) addr:0x0202944c
func_02029460 kind:function(arm,size=0x70) addr:0x02029460
func_020294d0 kind:function(arm,size=0x2c) addr:0x020294d0
func_020294fc kind:function(arm,size=0x68) addr:0x020294fc
strcasecmp kind:function(arm,size=0xc) addr:0x02029564
func_02029570 kind:function(arm,size=0xc) addr:0x02029570
_dadd kind:function(arm,size=0x318) addr:0x0202957c
_d2f kind:function(arm,size=0x104) addr:0x02029894
_dfix kind:function(arm,size=0x4c) addr:0x02029998
func_020299e4 kind:function(arm,size=0x58) addr:0x020299e4
func_02029a3c kind:function(arm,size=0x8c) addr:0x02029a3c
_dflt kind:function(arm,size=0x40) addr:0x02029ac8
_dfltu kind:function(arm,size=0x3c) addr:0x02029b08
_dmul kind:function(arm,size=0x364) addr:0x02029b44
func_02029ea8 kind:function(arm,size=0x19c) addr:0x02029ea8
_dsub kind:function(arm,size=0x3b4) addr:0x0202a05c
_fadd kind:function(arm,size=0x21c) addr:0x0202a410
func_0202a62c kind:function(arm,size=0x8) addr:0x0202a62c
_dgeq kind:function(arm,size=0x98) addr:0x0202a634
_dgr kind:function(arm,size=0x98) addr:0x0202a6cc
_dleq kind:function(arm,size=0xa4) addr:0x0202a764
_dls kind:function(arm,size=0x9c) addr:0x0202a808
_deq kind:function(arm,size=0x8c) addr:0x0202a8a4
_dneq kind:function(arm,size=0x8c) addr:0x0202a930
func_0202a9bc kind:function(arm,size=0x5c) addr:0x0202a9bc
_fgr kind:function(arm,size=0x5c) addr:0x0202aa18
_fleq kind:function(arm,size=0x68) addr:0x0202aa74
_fls kind:function(arm,size=0x5c) addr:0x0202aadc
func_0202ab38 kind:function(arm,size=0x68) addr:0x0202ab38
func_0202aba0 kind:function(arm,size=0x68) addr:0x0202aba0
_fdiv kind:function(arm,size=0x3b8) addr:0x0202ac14
_f2d kind:function(arm,size=0x84) addr:0x0202afcc
_ffix kind:function(arm,size=0x34) addr:0x0202b050
_ffixu kind:function(arm,size=0x40) addr:0x0202b084
_fflt kind:function(arm,size=0x48) addr:0x0202b0c4
_ffltu kind:function(arm,size=0x48) addr:0x0202b10c
_ll_sto_d kind:function(arm,size=0x7c) addr:0x0202b154
_fmul kind:function(arm,size=0x1e0) addr:0x0202b1d0
_fsub kind:function(arm,size=0x278) addr:0x0202b3bc
func_0202b634 kind:function(arm,size=0x10) addr:0x0202b634
_ll_sdiv kind:function(arm,size=0x1b0) addr:0x0202b644
_ll_udiv kind:function(arm,size=0xc) addr:0x0202b7f4
_ull_mod kind:function(arm,size=0x3c) addr:0x0202b800
_ull_mul kind:function(arm,size=0x20) addr:0x0202b83c
_s32_div_f kind:function(arm,size=0x20c) addr:0x0202b85c
_u32_div_f kind:function(arm,size=0x1e4) addr:0x0202ba68
.L_0202ba70 kind:label(arm) addr:0x0202ba70
_ddiv kind:function(arm,size=0x544) addr:0x0202bc64
func_0202c1a8 kind:function(arm,size=0x4) addr:0x0202c1a8
func_0202c1ac kind:function(arm,size=0x14) addr:0x0202c1ac
func_0202c1c0 kind:function(arm,size=0x14) addr:0x0202c1c0
func_0202c1d4 kind:function(arm,size=0x10) addr:0x0202c1d4
func_0202c1e4 kind:function(arm,size=0x50) addr:0x0202c1e4
func_0202c234 kind:function(arm,size=0x34) addr:0x0202c234
func_0202c268 kind:function(arm,size=0x8) addr:0x0202c268
func_0202c270 kind:function(arm,size=0x2c) addr:0x0202c270
func_0202c29c kind:function(arm,size=0x44) addr:0x0202c29c
func_0202c2e0 kind:function(arm,size=0xc) addr:0x0202c2e0
func_0202c2ec kind:function(arm,size=0x18) addr:0x0202c2ec
func_0202c304 kind:function(arm,size=0x2c) addr:0x0202c304
func_0202c330 kind:function(arm,size=0x54) addr:0x0202c330
func_0202c384 kind:function(arm,size=0x50) addr:0x0202c384
func_0202c3d4 kind:function(arm,size=0x64) addr:0x0202c3d4
func_0202c438 kind:function(arm,size=0x60) addr:0x0202c438
func_0202c498 kind:function(arm,size=0x18) addr:0x0202c498
func_0202c4b0 kind:function(arm,size=0x14) addr:0x0202c4b0
func_0202c4c4 kind:function(arm,size=0x68) addr:0x0202c4c4
func_0202c52c kind:function(arm,size=0x28) addr:0x0202c52c
func_0202c554 kind:function(arm,size=0x7c) addr:0x0202c554
func_0202c5d0 kind:function(arm,size=0x18) addr:0x0202c5d0
func_0202c5e8 kind:function(arm,size=0x2c) addr:0x0202c5e8
func_0202c614 kind:function(arm,size=0x28) addr:0x0202c614
func_0202c63c kind:function(arm,size=0x30) addr:0x0202c63c
func_0202c66c kind:function(arm,size=0x2c) addr:0x0202c66c
func_0202c698 kind:function(arm,size=0x74) addr:0x0202c698
func_0202c70c kind:function(arm,size=0x180) addr:0x0202c70c
func_0202c88c kind:function(arm,size=0xb4) addr:0x0202c88c
func_0202c940 kind:function(arm,size=0xb0) addr:0x0202c940
func_0202c9f0 kind:function(arm,size=0xf0) addr:0x0202c9f0
NNS_FndCreateExpHeapEx kind:function(arm,size=0x38) addr:0x0202cae0
NNS_FndDestroyExpHeap kind:function(arm,size=0xc) addr:0x0202cb18
NNS_FndAllocFromExpHeapEx kind:function(arm,size=0x30) addr:0x0202cb24
NNS_FndFreeToExpHeap kind:function(arm,size=0x3c) addr:0x0202cb54
func_0202cb90 kind:function(arm,size=0x48) addr:0x0202cb90
func_0202cbd8 kind:function(arm,size=0x5c) addr:0x0202cbd8
func_0202cc34 kind:function(arm,size=0x58) addr:0x0202cc34
func_0202cc8c kind:function(arm,size=0x14) addr:0x0202cc8c
func_0202cca0 kind:function(arm,size=0x2c) addr:0x0202cca0
NNS_FndCreateFrmHeapEx kind:function(arm,size=0x38) addr:0x0202cccc
NNS_FndDestroyFrmHeap kind:function(arm,size=0xc) addr:0x0202cd04
NNS_FndAllocFromFrmHeapEx kind:function(arm,size=0x34) addr:0x0202cd10
NNS_FndFreeToFrmHeap kind:function(arm,size=0x2c) addr:0x0202cd44
NNS_FndGetFreeSizeForFrmHeap kind:function(arm,size=0x38) addr:0x0202cd70
func_0202cda8 kind:function(arm,size=0x50) addr:0x0202cda8
func_0202cdf8 kind:function(arm,size=0x50) addr:0x0202cdf8
func_0202ce48 kind:function(arm,size=0x48) addr:0x0202ce48
NNS_G3dViewportInit kind:function(arm,size=0x70) addr:0x0202ce90
func_0202cf00 kind:function(arm,size=0xc8) addr:0x0202cf00
func_0202cfc8 kind:function(arm,size=0x24) addr:0x0202cfc8
NNS_G2dFontFindGlyphIndex kind:function(arm,size=0x48) addr:0x0202cfec
NNS_G2dFontGetCharWidthsFromIndex kind:function(arm,size=0x4c) addr:0x0202d034
NNSi_G2dFontGetStringWidth kind:function(arm,size=0xac) addr:0x0202d080
NNSi_G2dFontGetTextHeight kind:function(arm,size=0x74) addr:0x0202d12c
NNSi_G2dFontGetTextRect kind:function(arm,size=0x94) addr:0x0202d1a0
func_0202d234 kind:function(arm,size=0xf8) addr:0x0202d234
func_0202d32c kind:function(arm,size=0x1c) addr:0x0202d32c
func_0202d348 kind:function(arm,size=0x138) addr:0x0202d348
func_0202d480 kind:function(arm,size=0x240) addr:0x0202d480
func_0202d6c0 kind:function(arm,size=0x198) addr:0x0202d6c0
func_0202d858 kind:function(arm,size=0x210) addr:0x0202d858
func_0202da68 kind:function(arm,size=0x50) addr:0x0202da68
func_0202dab8 kind:function(arm,size=0x80) addr:0x0202dab8
func_0202db38 kind:function(arm,size=0x19c) addr:0x0202db38
func_0202dcd4 kind:function(arm,size=0x1f4) addr:0x0202dcd4
func_0202dec8 kind:function(arm,size=0x28) addr:0x0202dec8
