MapEarth_CreateEvilHat kind:function(arm,size=0x130) addr:0x020b26e0
func_ov002_020eee3c kind:function(arm,size=0x158) addr:0x020eee3c
func_ov002_020eef94 kind:function(arm,size=0x348) addr:0x020eef94
func_ov002_020ef2dc kind:function(arm,size=0x74) addr:0x020ef2dc
func_ov002_020ef350 kind:function(arm,size=0x118) addr:0x020ef350
func_ov002_020ef468 kind:function(arm,size=0x74) addr:0x020ef468
func_ov002_020ef4dc kind:function(arm,size=0x108) addr:0x020ef4dc
func_ov002_020ef5e4 kind:function(arm,size=0x160) addr:0x020ef5e4
MapEvChr_Exec kind:function(arm,size=0x94) addr:0x020ef744
func_ov002_020ef7d8 kind:function(arm,size=0x298) addr:0x020ef7d8
MapEvChr_UpdateCol kind:function(arm,size=0x74) addr:0x020efa70
MapEvSun_ExecTowerEnter kind:function(arm,size=0xa0) addr:0x020efae4
MapEvSun_ExecTreeThief kind:function(arm,size=0x5c) addr:0x020efb84
MapEvSun_ExecThiefHat kind:function(arm,size=0x5c) addr:0x020efbe0
MapEvSun_ExecTreeNinja kind:function(arm,size=0x5c) addr:0x020efc3c
MapEvSun_ExecNinjaFind kind:function(arm,size=0x5c) addr:0x020efc98
MapEvSun_ExecDelayExit kind:function(arm,size=0x8c) addr:0x020efcf4
MapEvSun_ExecRideJetStart kind:function(arm,size=0x244) addr:0x020efd80
MapEvSun_ExecBasketball kind:function(arm,size=0x678) addr:0x020effc4
MapEvSun_ExecPlayerExplode kind:function(arm,size=0x70) addr:0x020f063c
MapEvSun_ExecSeesaw kind:function(arm,size=0x490) addr:0x020f06ac
MapEvSun_ExecCannon kind:function(arm,size=0x238) addr:0x020f0b3c
MapEvSun_ExecMagnetOn kind:function(arm,size=0x884) addr:0x020f0d74
func_ov002_020f15f8 kind:function(arm,size=0x4c) addr:0x020f15f8
MapEvSun_ExecMagnetOff kind:function(arm,size=0x7b4) addr:0x020f1644
func_ov002_020f1df8 kind:function(arm,size=0x4c) addr:0x020f1df8
MapEvSun_ExecJumpStart kind:function(arm,size=0x1c4) addr:0x020f1e44
MapEvSun_ExecCharDisguise kind:function(arm,size=0x284) addr:0x020f2008
MapEvSun_ExecCharDisguiseEnd kind:function(arm,size=0x2f4) addr:0x020f228c
MapEvSun_ExecTruckEnter kind:function(arm,size=0x2a0) addr:0x020f2580
MapEvSun_ExecFallEnterEnd kind:function(arm,size=0x2e4) addr:0x020f2820
MapEvSun_ExecCannonEnter kind:function(arm,size=0xc4) addr:0x020f2b04
MapEvSun_ExecFallEnter kind:function(arm,size=0xa4) addr:0x020f2bc8
MapEvSun_ExecSeesawEnterEnd kind:function(arm,size=0x1c4) addr:0x020f2c6c
MapEvSun_ExecCannonEnterEnd kind:function(arm,size=0x1a4) addr:0x020f2e30
MapEv_ExecCountdown kind:function(arm,size=0x1d0) addr:0x020f2fd4
MapEv_ExecFallImpact kind:function(arm,size=0x204) addr:0x020f31a4
MapEvStar_ExecWaterRecover kind:function(arm,size=0x1f8) addr:0x020f33a8
MapEvStar_ExecEvilRecover kind:function(arm,size=0x130) addr:0x020f35a0
MapEv_ExecTouchTampoline kind:function(arm,size=0x6f4) addr:0x020f36d0
func_ov002_020f3dc4 kind:function(arm,size=0x9c) addr:0x020f3dc4
func_ov002_020f3e60 kind:function(arm,size=0x244) addr:0x020f3e60
func_ov002_020f40a4 kind:function(arm,size=0x80) addr:0x020f40a4
MapEvSun_RideJetCreate kind:function(arm,size=0x1f4) addr:0x020f4124
MapEvSun_RideJetKill kind:function(arm,size=0x110) addr:0x020f4318
MapEvSun_RideJetClose kind:function(arm,size=0x74) addr:0x020f4428
MapEvSun_RideJetExec kind:function(arm,size=0x138) addr:0x020f449c
MapEvSun_RideJetObjExec kind:function(arm,size=0x4) addr:0x020f45d4
func_ov002_020f45d8 kind:function(arm,size=0x44) addr:0x020f45d8
func_ov002_020f461c kind:function(arm,size=0x50) addr:0x020f461c
func_ov002_020f466c kind:function(arm,size=0x20) addr:0x020f466c
func_ov002_020f468c kind:function(arm,size=0x80) addr:0x020f468c
func_ov002_020f470c kind:function(arm,size=0x54) addr:0x020f470c
func_ov002_020f4760 kind:function(arm,size=0x174) addr:0x020f4760
func_ov002_020f48d4 kind:function(arm,size=0x40) addr:0x020f48d4
func_ov002_020f4914 kind:function(arm,size=0x90) addr:0x020f4914
func_ov002_020f49a4 kind:function(arm,size=0x8c) addr:0x020f49a4
func_ov002_020f4a30 kind:function(arm,size=0xd0) addr:0x020f4a30
func_ov002_020f4b00 kind:function(arm,size=0x10) addr:0x020f4b00
func_ov002_020f4b10 kind:function(arm,size=0x14) addr:0x020f4b10
func_ov002_020f4b24 kind:function(arm,size=0x24) addr:0x020f4b24
func_ov002_020f4b48 kind:function(arm,size=0x14) addr:0x020f4b48
func_ov002_020f4b5c kind:function(arm,size=0xa8) addr:0x020f4b5c
func_ov002_020f4c04 kind:function(arm,size=0xac) addr:0x020f4c04
func_ov002_020f4cb0 kind:function(arm,size=0x12c) addr:0x020f4cb0
func_ov002_020f4ddc kind:function(arm,size=0x44) addr:0x020f4ddc
func_ov002_020f4e20 kind:function(arm,size=0x5c) addr:0x020f4e20
func_ov002_020f4e7c kind:function(arm,size=0x3c) addr:0x020f4e7c
func_ov002_020f4eb8 kind:function(arm,size=0x40) addr:0x020f4eb8
func_ov002_020f4ef8 kind:function(arm,size=0x160) addr:0x020f4ef8
func_ov002_020f5058 kind:function(arm,size=0x48) addr:0x020f5058
func_ov002_020f50a0 kind:function(arm,size=0x2c) addr:0x020f50a0
func_ov002_020f50cc kind:function(arm,size=0x14c) addr:0x020f50cc
func_ov002_020f5218 kind:function(arm,size=0xc8) addr:0x020f5218
func_ov002_020f52e0 kind:function(arm,size=0x230) addr:0x020f52e0
func_ov002_020f5510 kind:function(arm,size=0x278) addr:0x020f5510
func_ov002_020f5788 kind:function(arm,size=0x84) addr:0x020f5788
func_ov002_020f580c kind:function(arm,size=0xf4) addr:0x020f580c
func_ov002_020f5900 kind:function(arm,size=0x34) addr:0x020f5900
func_ov002_020f5934 kind:function(arm,size=0xf8) addr:0x020f5934
func_ov002_020f5a2c kind:function(arm,size=0x3c) addr:0x020f5a2c
func_ov002_020f5a68 kind:function(arm,size=0x2c) addr:0x020f5a68
func_ov002_020f5a94 kind:function(arm,size=0x1a0) addr:0x020f5a94
func_ov002_020f5c34 kind:function(arm,size=0x3c) addr:0x020f5c34
func_ov002_020f5c70 kind:function(arm,size=0xac) addr:0x020f5c70
func_ov002_020f5d1c kind:function(arm,size=0xb8) addr:0x020f5d1c
func_ov002_020f5dd4 kind:function(arm,size=0x3c) addr:0x020f5dd4
func_ov002_020f5e10 kind:function(arm,size=0x50) addr:0x020f5e10
func_ov002_020f5e60 kind:function(arm,size=0x180) addr:0x020f5e60
func_ov002_020f5fe0 kind:function(arm,size=0x3c) addr:0x020f5fe0
func_ov002_020f601c kind:function(arm,size=0xd4) addr:0x020f601c
func_ov002_020f60f0 kind:function(arm,size=0x180) addr:0x020f60f0
func_ov002_020f6270 kind:function(arm,size=0x3c) addr:0x020f6270
func_ov002_020f62ac kind:function(arm,size=0xdc) addr:0x020f62ac
func_ov002_020f6388 kind:function(arm,size=0x180) addr:0x020f6388
func_ov002_020f6508 kind:function(arm,size=0x3c) addr:0x020f6508
func_ov002_020f6544 kind:function(arm,size=0xa4) addr:0x020f6544
func_ov002_020f65e8 kind:function(arm,size=0x14c) addr:0x020f65e8
func_ov002_020f6734 kind:function(arm,size=0x180) addr:0x020f6734
func_ov002_020f68b4 kind:function(arm,size=0x3c) addr:0x020f68b4
func_ov002_020f68f0 kind:function(arm,size=0x50) addr:0x020f68f0
func_ov002_020f6940 kind:function(arm,size=0x4c) addr:0x020f6940
func_ov002_020f698c kind:function(arm,size=0x1c) addr:0x020f698c
func_ov002_020f69a8 kind:function(arm,size=0x1f4) addr:0x020f69a8
func_ov002_020f6b9c kind:function(arm,size=0x10) addr:0x020f6b9c
func_ov002_020f6bac kind:function(arm,size=0xb8) addr:0x020f6bac
func_ov002_020f6c64 kind:function(arm,size=0x4) addr:0x020f6c64
func_ov002_020f6c68 kind:function(arm,size=0x40) addr:0x020f6c68
func_ov002_020f6ca8 kind:function(arm,size=0xac) addr:0x020f6ca8
func_ov002_020f6d54 kind:function(arm,size=0x1c) addr:0x020f6d54
func_ov002_020f6d70 kind:function(arm,size=0x40) addr:0x020f6d70
func_ov002_020f6db0 kind:function(arm,size=0x22c) addr:0x020f6db0
func_ov002_020f6fdc kind:function(arm,size=0x70) addr:0x020f6fdc
func_ov002_020f704c kind:function(arm,size=0x78) addr:0x020f704c
Map_CheckMail kind:function(arm,size=0x1a4) addr:0x020f70c4
Map_ExecMailScript kind:function(arm,size=0x310) addr:0x020f7268
func_ov002_020f7578 kind:function(arm,size=0xec) addr:0x020f7578
func_ov002_020f7664 kind:function(arm,size=0x278) addr:0x020f7664
func_ov002_020f78dc kind:function(arm,size=0xb8) addr:0x020f78dc
func_ov002_020f7994 kind:function(arm,size=0x29c) addr:0x020f7994
func_ov002_020f7c30 kind:function(arm,size=0x374) addr:0x020f7c30
func_ov002_020f7fa4 kind:function(arm,size=0x400) addr:0x020f7fa4
func_ov002_020f83a4 kind:function(arm,size=0x134) addr:0x020f83a4
func_ov002_020f84d8 kind:function(arm,size=0x194) addr:0x020f84d8
func_ov002_020f866c kind:function(arm,size=0x9c) addr:0x020f866c
func_ov002_020f8708 kind:function(arm,size=0x338) addr:0x020f8708
func_ov002_020f8a40 kind:function(arm,size=0x124) addr:0x020f8a40
func_ov002_020f8b64 kind:function(arm,size=0x454) addr:0x020f8b64
func_ov002_020f8fb8 kind:function(arm,size=0x114) addr:0x020f8fb8
func_ov002_020f90cc kind:function(arm,size=0x23c) addr:0x020f90cc
func_ov002_020f9308 kind:function(arm,size=0x2fc) addr:0x020f9308
func_ov002_020f9604 kind:function(arm,size=0x114) addr:0x020f9604
func_ov002_020f9718 kind:function(arm,size=0x244) addr:0x020f9718
func_ov002_020f995c kind:function(arm,size=0x470) addr:0x020f995c
func_ov002_020f9dcc kind:function(arm,size=0xcc) addr:0x020f9dcc
func_ov002_020f9e98 kind:function(arm,size=0x1ac) addr:0x020f9e98
func_ov002_020fa044 kind:function(arm,size=0x208) addr:0x020fa044
func_ov002_020fa24c kind:function(arm,size=0x1b0) addr:0x020fa24c
func_ov002_020fa3fc kind:function(arm,size=0x1f0) addr:0x020fa3fc
func_ov002_020fa5ec kind:function(arm,size=0x18c) addr:0x020fa5ec
func_ov002_020fa778 kind:function(arm,size=0x3c) addr:0x020fa778
MapEvSun_ExecTouchFishing kind:function(arm,size=0x404) addr:0x020fa7b4
func_ov002_020fabb8 kind:function(arm,size=0x17c) addr:0x020fabb8
func_ov002_020fad34 kind:function(arm,size=0x2c) addr:0x020fad34
func_ov002_020fad60 kind:function(arm,size=0x2c) addr:0x020fad60
func_ov002_020fad8c kind:function(arm,size=0x1ac) addr:0x020fad8c
func_ov002_020faf38 kind:function(arm,size=0x194) addr:0x020faf38
func_ov002_020fb0cc kind:function(arm,size=0xb8) addr:0x020fb0cc
func_ov002_020fb184 kind:function(arm,size=0x104) addr:0x020fb184
func_ov002_020fb288 kind:function(arm,size=0x9c) addr:0x020fb288
MapEv_IsZoneEvil kind:function(arm,size=0x190) addr:0x020fb324
MapEv_PlayZoneMusic kind:function(arm,size=0x40c) addr:0x020fb4b4
MapEvMoon_ExecTouchTightrope kind:function(arm,size=0x350) addr:0x020fb8c0
MapEvEarth_ExecBombPut kind:function(arm,size=0x518) addr:0x020fbc10
MapEvEarth_ExecGrave kind:function(arm,size=0x1ec) addr:0x020fc128
MapEvEarth_ExecGraveMummy kind:function(arm,size=0x28c) addr:0x020fc314
MapEvEarth_ExecGraveMummyAttack kind:function(arm,size=0x264) addr:0x020fc5a0
MapEvEarth_ExecGraveClose kind:function(arm,size=0x130) addr:0x020fc804
MapEvEarth_ExecNinbombMulti kind:function(arm,size=0x134) addr:0x020fc934
MapEvEarth_ExecTBBMFu kind:function(arm,size=0x198) addr:0x020fca68
MapEvEarth_ExecShurikenSet kind:function(arm,size=0x230) addr:0x020fcc00
MapEvEarth_ExecExpand kind:function(arm,size=0x290) addr:0x020fce30
MapEvEarth_ExecJumpDown kind:function(arm,size=0x254) addr:0x020fd0c0
MapEvEarth_ExecMiniBomReturn kind:function(arm,size=0x2d8) addr:0x020fd314
MapEvEarth_ExecDraBomb kind:function(arm,size=0x128) addr:0x020fd5ec
MapEvEarth_ExecDraBombWakeup kind:function(arm,size=0x330) addr:0x020fd714
MapEvEarth_ExecEvilFocusStart kind:function(arm,size=0xb8) addr:0x020fda44
MapEvEarth_ExecEvilFocusEnd kind:function(arm,size=0xcc) addr:0x020fdafc
MapEvEarth_ExecHashiDown kind:function(arm,size=0x17c) addr:0x020fdbc8
func_ov002_020fdd44 kind:function(arm,size=0xd0) addr:0x020fdd44
MapEvEarth_ExecEndingStart kind:function(arm,size=0xd8) addr:0x020fde14
MapEvEarth_ExecEvilHatGuard kind:function(arm,size=0x1d4) addr:0x020fdeec
MapEvEarth_ExecEvilHatScare kind:function(arm,size=0x204) addr:0x020fe0c0
MapEvEarth_ExecDiceRollFirst kind:function(arm,size=0x164) addr:0x020fe2c4
MapEvEarth_ExecDiceRoll kind:function(arm,size=0x68c) addr:0x020fe428
func_ov002_020feab4 kind:function(arm,size=0x11c) addr:0x020feab4
func_ov002_020febd0 kind:function(arm,size=0x6c) addr:0x020febd0
func_ov002_020fec3c kind:function(arm,size=0xbc) addr:0x020fec3c
func_ov002_020fecf8 kind:function(arm,size=0x74) addr:0x020fecf8
MapEvEarth_ExecBombWaterThrow kind:function(arm,size=0x534) addr:0x020fed6c
MapEvEarth_ExecBombWaterDrop kind:function(arm,size=0x394) addr:0x020ff2a0
MapEvMoon_InitCycle kind:function(arm,size=0xbc) addr:0x020ff634
MapEvMoon_ExecCycle kind:function(arm,size=0x27c) addr:0x020ff6f0
MapEvEarth_ExecEnterBounce kind:function(arm,size=0x2d0) addr:0x020ff96c
MapEvEarth_ExecEnterDeflate kind:function(arm,size=0x2dc) addr:0x020ffc3c
MapEvEarth_ExecDraBombRecover kind:function(arm,size=0x128) addr:0x020fff18
MapEvEarth_ExecEnterFly kind:function(arm,size=0x198) addr:0x02100040
MapEvEarth_ExecForceExit kind:function(arm,size=0x174) addr:0x021001d8
MapEvEarth_ExecEnterFlyThrough kind:function(arm,size=0x288) addr:0x0210034c
MapEvSun_InitAceSumoGold kind:function(arm,size=0xdc) addr:0x021005d4
MapEvSun_InitAceSumoLose kind:function(arm,size=0xc0) addr:0x021006b0
MapEvSun_InitAceSumoWin kind:function(arm,size=0xc0) addr:0x02100770
MapEvSun_ExecAceSumoGold kind:function(arm,size=0xc4) addr:0x02100830
MapEvSun_ExecAceSumoLose kind:function(arm,size=0xb8) addr:0x021008f4
MapEvSun_ExecAceSumoWin kind:function(arm,size=0x16c) addr:0x021009ac
func_ov002_02100b18 kind:function(arm,size=0x130) addr:0x02100b18
MapEvUranai_ExecEvent kind:function(arm,size=0x598) addr:0x02100c48
func_ov002_021011e0 kind:function(arm,size=0x64) addr:0x021011e0
MapEvUranai_ExecStarAreaMes kind:function(arm,size=0x250) addr:0x02101244
func_ov002_02101494 kind:function(arm,size=0x64) addr:0x02101494
MapEvUranai_ExecMoonAreaMes kind:function(arm,size=0x268) addr:0x021014f8
func_ov002_02101760 kind:function(arm,size=0x64) addr:0x02101760
MapEvUranai_ExecSunAreaMes kind:function(arm,size=0x22c) addr:0x021017c4
func_ov002_021019f0 kind:function(arm,size=0x30) addr:0x021019f0
func_ov002_02101a20 kind:function(arm,size=0x58) addr:0x02101a20
func_ov002_02101a78 kind:function(arm,size=0x128) addr:0x02101a78
func_ov002_02101ba0 kind:function(arm,size=0x248) addr:0x02101ba0
func_ov002_02101de8 kind:function(arm,size=0x188) addr:0x02101de8
func_ov002_02101f70 kind:function(arm,size=0x68) addr:0x02101f70
func_ov002_02101fd8 kind:function(arm,size=0x1f4) addr:0x02101fd8
func_ov002_021021cc kind:function(arm,size=0xc8) addr:0x021021cc
func_ov002_02102294 kind:function(arm,size=0xd0) addr:0x02102294
func_ov002_02102364 kind:function(arm,size=0x64) addr:0x02102364
func_ov002_021023c8 kind:function(arm,size=0x4c) addr:0x021023c8
func_ov002_02102414 kind:function(arm,size=0x11c) addr:0x02102414
func_ov002_02102530 kind:function(arm,size=0x21c) addr:0x02102530
func_ov002_0210274c kind:function(arm,size=0x238) addr:0x0210274c
func_ov002_02102984 kind:function(arm,size=0x13c) addr:0x02102984
func_ov002_02102ac0 kind:function(arm,size=0xf8) addr:0x02102ac0
func_ov002_02102bb8 kind:function(arm,size=0x1b4) addr:0x02102bb8
func_ov002_02102d6c kind:function(arm,size=0xc0) addr:0x02102d6c
func_ov002_02102e2c kind:function(arm,size=0x4c) addr:0x02102e2c
func_ov002_02102e78 kind:function(arm,size=0x1d0) addr:0x02102e78
func_ov002_02103048 kind:function(arm,size=0x1a0) addr:0x02103048
func_ov002_021031e8 kind:function(arm,size=0x7c) addr:0x021031e8
func_ov002_02103264 kind:function(arm,size=0xd0) addr:0x02103264
func_ov002_02103334 kind:function(arm,size=0x160) addr:0x02103334
func_ov002_02103494 kind:function(arm,size=0xe0) addr:0x02103494
func_ov002_02103574 kind:function(arm,size=0x118) addr:0x02103574
func_ov002_0210368c kind:function(arm,size=0x6c) addr:0x0210368c
func_ov002_021036f8 kind:function(arm,size=0x278) addr:0x021036f8
func_ov002_02103970 kind:function(arm,size=0x108) addr:0x02103970
func_ov002_02103a78 kind:function(arm,size=0x13c) addr:0x02103a78
func_ov002_02103bb4 kind:function(arm,size=0xe8) addr:0x02103bb4
MapZoneCut_Create kind:function(arm,size=0x64) addr:0x02103c9c
func_ov002_02103d00 kind:function(arm,size=0x34) addr:0x02103d00
MapZoneCut_NewGameCreate kind:function(arm,size=0x70) addr:0x02103d34
func_ov002_02103da4 kind:function(arm,size=0x28) addr:0x02103da4
MapZoneCut_Exec kind:function(arm,size=0xb8) addr:0x02103dcc
func_ov002_02103e84 kind:function(arm,size=0x60) addr:0x02103e84
func_ov002_02103ee4 kind:function(arm,size=0x20) addr:0x02103ee4
func_ov002_02103f04 kind:function(arm,size=0x4c) addr:0x02103f04
func_ov002_02103f50 kind:function(arm,size=0x48) addr:0x02103f50
func_ov002_02103f98 kind:function(arm,size=0x100) addr:0x02103f98
func_ov002_02104098 kind:function(arm,size=0x108) addr:0x02104098
func_ov002_021041a0 kind:function(arm,size=0x104) addr:0x021041a0
func_ov002_021042a4 kind:function(arm,size=0x50) addr:0x021042a4
func_ov002_021042f4 kind:function(arm,size=0x164) addr:0x021042f4
func_ov002_02104458 kind:function(arm,size=0xc) addr:0x02104458
func_ov002_02104464 kind:function(arm,size=0x8) addr:0x02104464
func_ov002_0210446c kind:function(arm,size=0x18) addr:0x0210446c
func_ov002_02104484 kind:function(arm,size=0x18) addr:0x02104484
func_ov002_0210449c kind:function(arm,size=0x44) addr:0x0210449c
func_ov002_021044e0 kind:function(arm,size=0x10) addr:0x021044e0
func_ov002_021044f0 kind:function(arm,size=0x70) addr:0x021044f0
func_ov002_02104560 kind:function(arm,size=0x114) addr:0x02104560
func_ov002_02104674 kind:function(arm,size=0x1c0) addr:0x02104674
func_ov002_02104834 kind:function(arm,size=0x1f8) addr:0x02104834
func_ov002_02104a2c kind:function(arm,size=0x188) addr:0x02104a2c
func_ov002_02104bb4 kind:function(arm,size=0x240) addr:0x02104bb4
func_ov002_02104df4 kind:function(arm,size=0x28) addr:0x02104df4
func_ov002_02104e1c kind:function(arm,size=0x18) addr:0x02104e1c
func_ov002_02104e34 kind:function(arm,size=0x18) addr:0x02104e34
func_ov002_02104e4c kind:function(arm,size=0x18) addr:0x02104e4c
func_ov002_02104e64 kind:function(arm,size=0x8) addr:0x02104e64
MapEvStar_InitDance kind:function(arm,size=0xac) addr:0x02104e6c
MapEvStar_ExecDance kind:function(arm,size=0x11c) addr:0x02104f18
MapDemo_OpeningCreate kind:function(arm,size=0x10) addr:0x02105034
MapDemo_EvilStartCreate kind:function(arm,size=0x10) addr:0x02105044
MapDemo_EvilEndCreate kind:function(arm,size=0x54) addr:0x02105054
MapDemo_ResultCreate kind:function(arm,size=0x10) addr:0x021050a8
func_ov002_021050b8 kind:function(arm,size=0x10) addr:0x021050b8
func_ov002_021050c8 kind:function(arm,size=0x334) addr:0x021050c8
func_ov002_021053fc kind:function(arm,size=0x2ec) addr:0x021053fc
func_ov002_021056e8 kind:function(arm,size=0x40) addr:0x021056e8
func_ov002_02105728 kind:function(arm,size=0x20) addr:0x02105728
func_ov002_02105748 kind:function(arm,size=0x20) addr:0x02105748
func_ov002_02105768 kind:function(arm,size=0x4c) addr:0x02105768
func_ov002_021057b4 kind:function(arm,size=0x48) addr:0x021057b4
func_ov002_021057fc kind:function(arm,size=0x30) addr:0x021057fc
func_ov002_0210582c kind:function(arm,size=0x38) addr:0x0210582c
MapDemo_SetBG kind:function(arm,size=0x12c) addr:0x02105864
func_ov002_02105990 kind:function(arm,size=0x4c) addr:0x02105990
func_ov002_021059dc kind:function(arm,size=0x64) addr:0x021059dc
func_ov002_02105a40 kind:function(arm,size=0x124) addr:0x02105a40
func_ov002_02105b64 kind:function(arm,size=0x38) addr:0x02105b64
func_ov002_02105b9c kind:function(arm,size=0x38) addr:0x02105b9c
func_ov002_02105bd4 kind:function(arm,size=0x38) addr:0x02105bd4
ColDataAddWallLeft kind:data(any) local addr:0x02105c0c
ColDataRemoveRock kind:data(any) local addr:0x02105c1c
ColDataAddRock kind:data(any) local addr:0x02105c2c
ColDataTreasureBoxLeft kind:data(any) local addr:0x02105c3c
ColDataTreasureBoxRight kind:data(any) local addr:0x02105c4c
ColDataRemoveMg kind:data(any) local addr:0x02105c5c
ColDataRemoveType4 kind:data(any) local addr:0x02105c6c
ColDataRemoveGateLeft kind:data(any) local addr:0x02105c7c
ColDataRemoveGateRight kind:data(any) local addr:0x02105c8c
ColDataRemoveWallRight kind:data(any) local addr:0x02105c9c
ColDataRemoveWallLeft kind:data(any) local addr:0x02105cac
ColDataAddMg kind:data(any) local addr:0x02105cbc
ColDataAddType4 kind:data(any) local addr:0x02105ccc
ColDataAddGateLeft kind:data(any) local addr:0x02105cdc
ColDataAddGateRight kind:data(any) local addr:0x02105cec
ColDataAddWallRight kind:data(any) local addr:0x02105cfc
AltColCheckPoint kind:data(any) local addr:0x02105d0c
ColCheckPoint kind:data(any) local addr:0x02105d24
LeftColFix kind:data(any) local addr:0x02105d44
RightColFix kind:data(any) local addr:0x02105d84
ColCheckMask kind:data(any) local addr:0x02105dc4
ColMaskEnter kind:data(any) local addr:0x02105e44
ColMaskSlide kind:data(any) local addr:0x02105ec4
ColMaskChr kind:data(any) local addr:0x02105f44
DirTbl kind:data(any) local addr:0x02106004
PliconTbl kind:data(any) local addr:0x02106014
ImageFile kind:data(any) local addr:0x02106024
AnimFile kind:data(any) local addr:0x02106034
PalFile kind:data(any) local addr:0x02106044
TouchRectTbl kind:data(any) local addr:0x021060d8
PliconPalTbl kind:data(any) local addr:0x02106448
Map_PliconIdxTbl kind:data(any) addr:0x0210646c
DummyScrMes_J kind:data(any) local addr:0x021064a4
StampTestMes_J kind:data(any) local addr:0x021064c8
data_ov002_021064dc kind:data(any) addr:0x021064dc
data_ov002_021064e0 kind:data(any) addr:0x021064e0
data_ov002_021064e6 kind:data(any) addr:0x021064e6
data_ov002_021064ee kind:data(any) addr:0x021064ee
data_ov002_021064f6 kind:data(any) addr:0x021064f6
data_ov002_021064fe kind:data(any) addr:0x021064fe
data_ov002_02106506 kind:data(any) addr:0x02106506
data_ov002_02106510 kind:data(any) addr:0x02106510
data_ov002_0210651a kind:data(any) addr:0x0210651a
data_ov002_02106524 kind:data(any) addr:0x02106524
data_ov002_02106530 kind:data(any) addr:0x02106530
data_ov002_02106540 kind:data(any) addr:0x02106540
data_ov002_02106550 kind:data(any) addr:0x02106550
data_ov002_02106560 kind:data(any) addr:0x02106560
data_ov002_02106570 kind:data(any) addr:0x02106570
data_ov002_02106580 kind:data(any) addr:0x02106580
data_ov002_02106590 kind:data(any) addr:0x02106590
data_ov002_021065a0 kind:data(any) addr:0x021065a0
data_ov002_021065b0 kind:data(any) addr:0x021065b0
data_ov002_021065c0 kind:data(any) addr:0x021065c0
data_ov002_021065d0 kind:data(any) addr:0x021065d0
data_ov002_021065e4 kind:data(any) addr:0x021065e4
data_ov002_021065f8 kind:data(any) addr:0x021065f8
data_ov002_0210660c kind:data(any) addr:0x0210660c
data_ov002_02106660 kind:data(any) addr:0x02106660
data_ov002_021066cc kind:data(any) addr:0x021066cc
data_ov002_0210676c kind:data(any) addr:0x0210676c
data_ov002_0210682c kind:data(any) addr:0x0210682c
data_ov002_0210692c kind:data(any) addr:0x0210692c
data_ov002_02106a2c kind:data(any) addr:0x02106a2c
data_ov002_02106b4c kind:data(any) addr:0x02106b4c
data_ov002_02106c6c kind:data(any) addr:0x02106c6c
data_ov002_02106d9c kind:data(any) addr:0x02106d9c
data_ov002_02106efc kind:data(any) addr:0x02106efc
data_ov002_0210705c kind:data(any) addr:0x0210705c
data_ov002_0210706c kind:data(any) addr:0x0210706c
data_ov002_0210707c kind:data(any) addr:0x0210707c
data_ov002_02107088 kind:data(any) addr:0x02107088
data_ov002_021070b0 kind:data(any) addr:0x021070b0
EvilHatPathTbl kind:data(any) local addr:0x021070e0
FlagColZoneTbl kind:data(any) local addr:0x02107250
MgColZoneTbl kind:data(any) local addr:0x021072d8
ImageTbl kind:data(any) local addr:0x02107360
MapGate_CheckPieceTbl kind:data(any) addr:0x02107368
MapChr_BossFileTbl kind:data(any) addr:0x021073f0
MgK30File kind:data(any) local addr:0x02107400
WaterBombFile kind:data(any) local addr:0x02107414
KuroBonFile kind:data(any) local addr:0x02107428
Ev3KakFile kind:data(any) local addr:0x0210743c
PadSoubiFile kind:data(any) local addr:0x02107450
KeyGreenFile kind:data(any) local addr:0x02107464
PadSoubiItemFile kind:data(any) local addr:0x02107478
PadSoubiItemTicketFile kind:data(any) local addr:0x0210748c
ShiroBonFile kind:data(any) local addr:0x021074a0
KeyDarkBonusFile kind:data(any) local addr:0x021074b4
KeyAquaBonusFile kind:data(any) local addr:0x021074c8
KeyYellowBonusFile kind:data(any) local addr:0x021074dc
KeyRedBonusFile kind:data(any) local addr:0x021074f0
PadSoubiItemBomFile kind:data(any) local addr:0x02107504
PieceHeartBonusFile kind:data(any) local addr:0x02107518
PieceRainbowBonusFile kind:data(any) local addr:0x0210752c
PieceLightningBonusFile kind:data(any) local addr:0x02107540
PieceEarthBonusFile kind:data(any) local addr:0x02107554
PieceSunBonusFile kind:data(any) local addr:0x02107568
TureFileTbl kind:data(any) local addr:0x0210757c
PieceTokenBonusFile kind:data(any) local addr:0x02107590
PieceTokenFile kind:data(any) local addr:0x021075a4
PieceEarthDropFile kind:data(any) local addr:0x021075b8
PieceStarFile kind:data(any) local addr:0x021075cc
SmokeFile kind:data(any) local addr:0x021075e0
EarthA2P1MizFile kind:data(any) local addr:0x021075f4
AquaWaterBomb00File kind:data(any) local addr:0x02107608
AquaWaterBomb01File kind:data(any) local addr:0x0210761c
EvMinibomFile kind:data(any) local addr:0x02107630
EmotionFile kind:data(any) local addr:0x02107644
EarthIsekiFile kind:data(any) local addr:0x02107658
SmokeGreenFile kind:data(any) local addr:0x0210766c
HueFile kind:data(any) local addr:0x02107680
MoonSibukiFile kind:data(any) local addr:0x02107694
OthPlayerFile kind:data(any) local addr:0x021076a8
ShiroBonExpandFile kind:data(any) local addr:0x021076bc
BallFile kind:data(any) local addr:0x021076d0
ColBomFile kind:data(any) local addr:0x021076e4
